"LE DESSERT.",20
"Aaah, LE DESSERT.",20
"Hmm, LE DESSERT.",20
"Oh, mais c'est LE DESSERT !",10
"Pour votre santé, n'oubliez pas de manger cinq fruits et légumes par jour. Et un BON DESSERT BIEN GRAS PUTAIN",10
"Ce train DESSERTvira toutes les gares de ton coeur",10
"Panier de Yoplait c'est LE dessert.",10
"Super Dessert ! A la cuillèr ! Dans l'frigidaire ! Sa mission ? S'faire la pâtissière.",5
"Comme vous êtes des petits gourmands...",5
"Si tu enlèves une lettre à dessert, et que tu en changes d'autres, ça fait amour ! Avec Fromage, si tu change quelques lettres, ça fait PD.",5
"Ce soir sur France 3 : Des racines et DESSERT.",5
"En 2017, votez DESSERT.",5
"Panier de Trump, c'est LE décès.",5
"Et voilà ! LE CANCER.",5
"Un bon yaourt devrait être obligatoire lors d'un jeu de rôle. Car après tout, le dé sert..",5
"Esprit sain, dans un corps sain.",5
"Ne jouez pas trop tard ce soir, ou vous risqueriez de péter les pédales..",5
"Les roses sont rouges, les violettes sont bleues, dessert.",5
"Messieurs, n'avez pas honte de votre brioche. Après tout, les femmes adorent LE DESSERT.",5
"ALL HAIL FRANCK BOSS !",4
"Puis je prends un petit suisse... QUE JE MANGE.",3
"Je me délecte du nectar de DESSERT... Avec sensualité...",3
"C'est l'histoire de quelqu'un qui se noie dans de la crème anglaise, et Hmm, LE DECES.",3
"Veux-tu enculer un desseeeert ? ~",3
"Ne pas lécher la languette, de ton pot de danette. CA C'EST VRAIMENT PD !",3
"Je suis nu sous tous ces Perle de Lait.",1
"Dessert. Reer.",1
"jeej",1
